204,189,226,
216,200,232,
212,196,230,
214,199,233,
214,198,232,
216,200,233,
217,201,233,
219,202,234,
220,204,235,
220,204,235,
219,202,234,
218,202,234,
220,204,235,
220,204,235,
221,205,236,
208,192,228,
215,197,226,
216,198,229,
219,202,231,
208,188,214,
188,167,180,
166,148,151,
149,135,137,
167,150,152,
204,182,192,
220,200,224,
217,201,231,
222,205,236,
218,202,235,
220,204,236,
218,202,235,
213,197,232,
219,202,235,
221,206,237,
220,204,238,
218,204,239,
219,204,239,
219,204,240,
219,205,240,
219,205,240,
217,203,240,
216,202,240,
214,200,238,
215,200,237,
216,201,237,
219,204,239,
221,206,240,
222,208,241,
221,207,241,
220,206,241,
213,198,235,
140,135,165,
112,108,99,
153,139,126,
199,183,206,
210,196,229,
217,200,226,
198,179,203,
205,187,215,
204,186,216,
203,187,219,
218,201,228,
226,209,235,
229,216,243,
233,221,247,
226,213,244,
228,216,246,
225,212,243,
207,191,225,
109,110,113,
114,113,105,
166,156,174,
183,170,197,
202,184,206,
202,182,205,
204,185,213,
200,181,205,
190,170,184,
201,182,204,
227,213,241,
231,218,246,
220,205,240,
224,208,239,
228,212,241,
228,213,242,
228,213,243,
226,211,242,
224,209,241,
224,208,240,
225,209,241,
222,206,240,
222,206,239,
222,206,239,
227,211,242,
228,212,242,
229,213,243,
228,213,243,
228,213,244,
228,213,244,
232,217,245,
231,216,244,
230,215,244,
230,215,244,
229,214,244,
229,215,244,
229,215,245,
229,215,245,
194,179,222,
186,169,200,
207,187,216,
207,189,220,
198,179,211,
193,176,211,
180,164,196,
197,178,206,
208,190,218,
190,173,201,
179,163,188,
218,200,230,
223,208,240,
221,206,241,
220,204,238,
222,207,239,
226,212,242,
226,212,243,
221,209,243,
213,203,241,
205,198,241,
198,194,241,
192,191,241,
188,188,240,
184,184,238,
191,189,241,
189,188,243,
165,164,226,
156,152,208,
172,163,213,
198,184,224,
217,200,231,
215,197,230,
212,195,226,
186,171,206,
201,185,219,
225,210,239,
212,195,229,
202,187,223,
207,193,229,
203,188,219,
197,182,215,
184,170,202,
159,151,183,
192,177,209,
238,224,246,
235,222,248,
230,215,244,
231,217,245,
232,217,246,
230,215,244,
230,215,244,
230,215,245,
231,216,245,
231,217,245,
232,217,245,
231,216,245,
189,174,214,
201,181,211,
221,205,236,
214,198,232,
206,187,216,
215,197,225,
217,199,229,
227,209,233,
225,206,231,
225,209,239,
229,216,245,
232,219,247,
230,216,246,
228,213,244,
228,214,245,
229,215,246,
229,215,245,
229,215,245,
228,214,245,
227,213,244,
227,213,244,
227,213,244,
226,212,244,
221,207,243,
221,207,243,
220,206,241,
220,206,241,
220,206,241,
220,206,241,
220,206,241,
220,206,241,
224,210,242,
217,202,238,
208,192,228,
210,191,220,
214,194,220,
215,196,225,
207,191,225,
197,182,220,
202,186,223,
211,194,229,
214,197,229,
213,195,227,
220,203,232,
230,214,241,
227,213,243,
222,206,239,
228,212,240,
225,207,233,
225,209,237,
221,204,234,
215,199,230,
209,192,226,
203,187,222,
198,183,218,
198,183,218,
202,186,220,
205,187,218,
211,193,223,
215,197,226,
218,200,229,
221,203,230,
222,204,231,
220,202,232,
218,201,232,
219,202,234,
223,207,238,
224,208,240,
219,203,237,
207,190,226,
196,179,211,
224,207,234,
228,213,241,
225,208,238,
218,201,233,
217,200,231,
222,205,235,
224,208,238,
221,205,237,
221,205,236,
220,203,235,
220,203,235,
220,204,236,
219,203,237,
219,203,237,
218,203,237,
219,203,237,
216,200,234,
218,201,234,
220,203,235,
222,206,237,
224,207,238,
223,207,237,
222,205,236,
221,204,233,
223,205,233,
219,201,230,
222,204,233,
217,200,232,
211,195,230,
217,200,234,
216,200,231,
205,186,213,
212,191,210,
207,186,204,
199,179,200,
194,174,195,
192,173,195,
196,179,206,
202,186,219,
203,188,224,
212,195,225,
209,191,220,
216,201,234,
219,204,237,
211,196,231,
197,182,219,
204,189,226,
219,205,238,
219,205,241,
213,200,239,
214,200,240,
213,200,239,
212,199,238,
211,197,237,
211,197,236,
210,195,235,
210,196,236,
211,197,237,
212,198,237,
214,199,237,
213,198,237,
201,188,230,
185,170,202,
223,204,228,
196,177,197,
149,137,154,
125,120,125,
151,141,148,
174,160,174,
166,156,182,
179,169,205,
224,208,237,
214,200,235,
215,200,237,
216,201,237,
217,201,237,
213,198,236,
211,196,235,
219,204,239,
220,205,239,
226,210,238,
227,210,237,
227,211,240,
228,213,242,
229,214,244,
229,215,245,
230,216,245,
231,217,245,
223,208,242,
223,209,243,
225,211,243,
225,211,243,
226,212,243,
227,212,242,
228,213,242,
228,213,243,
212,197,236,
121,122,149,
132,125,124,
162,155,184,
196,186,228,
187,179,224,
184,173,215,
188,175,212,
190,174,203,
199,184,217,
193,177,206,
207,188,215,
219,201,229,
221,203,230,
226,209,235,
227,210,238,
228,211,239,
204,187,219,
178,157,161,
133,119,88,
121,114,85,
147,142,156,
151,146,163,
176,163,177,
207,189,210,
207,189,211,
177,164,195,
174,161,186,
198,182,215,
230,215,241,
230,216,244,
224,209,240,
220,203,237,
225,209,241,
225,209,240,
225,209,240,
224,207,239,
223,207,238,
224,208,239,
225,210,241,
224,208,240,
224,208,240,
224,209,240,
227,212,243,
227,211,242,
227,212,242,
229,213,243,
230,215,244,
231,216,245,
226,212,244,
227,212,244,
227,212,243,
229,213,244,
230,215,244,
230,215,245,
230,216,245,
231,216,245,
195,180,221,
181,166,197,
202,187,223,
209,194,229,
211,194,225,
210,194,225,
198,183,217,
208,191,222,
211,194,225,
197,180,208,
163,151,169,
233,218,241,
238,227,250,
229,216,247,
225,211,243,
226,212,244,
223,209,242,
223,208,242,
223,208,241,
224,209,241,
226,212,243,
228,215,244,
230,218,246,
231,220,248,
231,220,248,
232,221,248,
231,221,249,
227,217,248,
229,219,249,
234,225,250,
233,223,250,
224,212,245,
219,203,236,
201,183,212,
204,186,214,
216,199,227,
224,210,240,
218,201,233,
205,186,215,
198,181,213,
173,162,200,
177,164,195,
201,184,210,
177,166,197,
200,187,223,
241,231,251,
238,227,250,
232,216,244,
230,215,243,
230,215,244,
231,216,244,
231,217,245,
232,217,245,
231,217,245,
231,216,245,
231,216,245,
230,215,243,
179,164,198,
207,185,204,
221,205,233,
204,187,219,
188,169,190,
204,183,200,
212,191,209,
197,178,205,
214,196,226,
229,211,237,
234,219,244,
234,220,246,
233,219,246,
233,218,245,
233,218,246,
232,218,246,
232,218,246,
232,217,246,
231,217,245,
231,216,245,
230,216,245,
231,216,245,
230,216,245,
231,217,245,
231,217,245,
232,219,246,
232,219,246,
232,219,246,
232,219,246,
232,219,246,
232,219,246,
230,216,246,
223,208,242,
188,173,212,
189,171,198,
206,186,212,
208,190,217,
213,194,222,
210,193,222,
211,195,227,
221,205,237,
219,205,238,
209,194,231,
210,194,230,
221,205,237,
227,212,242,
215,200,237,
208,194,235,
207,192,234,
201,186,228,
196,182,224,
193,180,223,
193,180,224,
195,183,228,
196,186,232,
198,188,234,
200,191,237,
203,193,238,
204,193,238,
204,193,237,
201,190,235,
200,188,233,
197,185,231,
208,194,233,
211,196,234,
216,201,238,
222,207,241,
223,208,242,
215,200,236,
200,184,221,
188,172,205,
218,201,231,
223,208,239,
215,198,230,
207,189,222,
208,190,223,
217,200,232,
219,202,234,
211,194,228,
213,195,226,
216,199,229,
218,201,232,
221,204,235,
221,205,237,
221,206,238,
221,205,239,
221,205,239,
215,200,237,
214,200,237,
216,202,238,
218,203,238,
218,202,237,
214,198,234,
205,188,225,
196,179,214,
207,189,221,
198,181,213,
209,191,220,
215,198,228,
211,195,228,
222,206,237,
211,195,231,
141,133,151,
154,138,134,
167,152,158,
178,162,179,
187,172,198,
195,179,208,
202,185,214,
208,190,218,
210,192,220,
205,188,220,
210,195,228,
212,195,228,
212,196,229,
207,190,223,
205,188,220,
212,196,229,
221,206,238,
234,221,246,
231,217,245,
231,217,245,
230,217,245,
230,216,245,
228,215,245,
228,214,244,
227,214,244,
232,219,246,
233,220,247,
229,215,245,
229,215,245,
230,216,245,
223,209,242,
147,143,182,
196,177,199,
150,141,159,
161,146,146,
187,172,191,
174,166,206,
177,170,213,
182,172,210,
182,172,208,
224,210,240,
235,223,248,
226,212,243,
225,211,244,
226,211,243,
225,211,243,
227,213,243,
229,215,245,
215,201,238,
203,187,227,
212,196,230,
221,204,234,
227,210,238,
228,212,239,
228,211,239,
228,212,239,
228,212,240,
226,210,240,
226,210,240,
228,213,244,
226,211,243,
223,208,240,
222,206,239,
225,209,240,
226,211,241,
220,204,238,
139,135,167,
155,144,154,
188,175,204,
222,207,233,
216,203,233,
206,191,224,
206,191,222,
203,187,220,
201,186,220,
181,170,208,
179,167,205,
198,184,220,
206,189,221,
216,197,225,
222,204,233,
218,201,235,
148,142,182,
93,94,84,
117,111,85,
129,121,97,
134,129,125,
136,133,137,
150,143,154,
182,169,191,
189,173,194,
194,176,192,
176,163,192,
221,208,241,
218,207,244,
226,213,246,
225,209,240,
219,203,237,
221,205,238,
224,209,241,
224,209,241,
223,207,239,
222,206,238,
223,207,238,
224,208,239,
223,207,239,
222,206,238,
223,207,239,
227,212,243,
226,211,242,
227,212,243,
229,214,244,
231,216,244,
231,216,244,
230,215,244,
231,216,244,
232,218,246,
233,219,246,
232,218,246,
232,217,246,
230,215,245,
229,214,244,
199,184,225,
192,176,214,
204,192,234,
201,191,236,
202,191,234,
205,192,234,
188,177,225,
180,171,222,
174,168,223,
174,168,219,
160,156,206,
234,221,247,
241,232,252,
232,218,246,
228,212,242,
227,212,243,
229,214,244,
229,214,243,
228,214,244,
228,213,244,
227,213,244,
227,212,244,
227,212,244,
227,212,244,
224,209,243,
225,211,243,
230,216,245,
231,217,245,
232,218,246,
234,220,246,
222,208,242,
186,174,223,
191,178,222,
176,167,213,
202,187,225,
215,200,235,
200,187,229,
196,182,224,
194,180,218,
189,175,215,
193,181,222,
178,170,217,
195,185,230,
192,182,226,
214,201,236,
240,230,251,
234,223,250,
223,207,241,
229,214,243,
230,214,243,
231,216,244,
232,217,245,
231,216,245,
231,216,244,
230,215,244,
229,214,243,
221,205,239,
160,149,178,
186,164,166,
205,186,206,
181,162,173,
159,145,153,
152,142,156,
171,157,180,
196,178,200,
211,193,218,
230,214,240,
233,218,243,
230,215,243,
227,211,242,
228,212,243,
230,215,244,
231,216,244,
231,215,244,
231,216,244,
230,215,244,
230,215,244,
230,214,244,
230,215,244,
230,215,244,
229,214,244,
229,214,244,
229,214,244,
229,214,244,
229,214,244,
229,214,244,
229,214,244,
229,214,244,
228,213,244,
222,206,239,
169,156,189,
164,149,163,
194,178,208,
193,180,217,
206,190,225,
204,188,221,
206,188,220,
215,198,228,
219,202,232,
212,195,225,
212,195,226,
220,203,234,
235,221,245,
231,217,245,
227,212,243,
227,214,245,
227,214,246,
226,214,246,
228,215,246,
230,218,247,
232,221,248,
234,222,249,
234,223,249,
234,223,249,
234,223,249,
235,223,249,
234,223,249,
233,222,249,
232,220,248,
232,220,248,
228,216,247,
230,218,248,
231,218,247,
232,219,247,
228,215,245,
217,202,239,
200,185,225,
188,174,213,
217,201,234,
216,202,238,
207,191,227,
207,190,224,
211,194,228,
214,199,233,
214,198,233,
210,194,229,
202,187,225,
208,193,232,
213,199,235,
219,205,239,
222,207,241,
223,209,242,
222,208,242,
222,208,242,
226,212,244,
224,210,243,
223,210,243,
224,210,243,
223,210,243,
217,203,240,
206,192,234,
196,184,227,
208,194,233,
198,186,228,
205,190,226,
217,202,234,
218,201,231,
223,206,233,
198,182,216,
102,104,111,
138,132,144,
179,171,212,
197,186,226,
201,189,229,
192,181,224,
184,174,217,
185,173,213,
189,175,212,
196,181,213,
209,192,222,
214,198,230,
204,189,224,
199,183,219,
207,191,224,
213,198,231,
211,196,232,
230,215,243,
228,214,244,
224,208,240,
225,209,241,
225,209,241,
226,210,242,
226,210,242,
226,211,243,
228,213,243,
230,215,244,
224,208,241,
225,209,241,
229,214,243,
226,210,241,
127,126,159,
134,128,147,
169,162,198,
186,172,197,
205,193,230,
184,174,216,
185,174,210,
202,190,226,
199,187,227,
210,197,234,
237,225,248,
230,216,245,
226,211,242,
226,212,243,
226,211,243,
230,215,244,
229,214,244,
203,188,230,
206,189,224,
216,200,233,
220,206,239,
218,202,237,
213,196,230,
212,194,226,
217,198,228,
222,204,233,
225,207,235,
227,210,238,
228,212,241,
225,209,241,
221,205,239,
219,203,238,
222,207,240,
226,211,242,
227,211,238,
183,165,189,
133,125,126,
162,153,175,
203,184,202,
194,176,193,
185,165,168,
172,157,171,
185,169,186,
201,181,193,
203,182,188,
204,182,189,
208,190,211,
199,183,213,
203,186,215,
222,205,232,
229,214,240,
182,171,215,
98,106,126,
123,126,152,
137,138,165,
136,134,148,
137,135,145,
139,138,157,
153,150,183,
166,160,199,
185,174,210,
216,203,235,
233,220,246,
234,224,249,
224,210,244,
229,216,246,
223,208,241,
223,208,240,
226,211,243,
225,210,242,
223,207,240,
221,205,239,
221,205,238,
222,206,239,
223,207,240,
222,207,239,
222,207,240,
229,213,243,
229,214,243,
230,214,244,
229,214,244,
228,213,243,
227,212,243,
231,215,243,
231,216,243,
232,217,244,
232,217,244,
232,217,245,
231,215,244,
230,214,244,
229,213,243,
212,197,235,
219,203,237,
230,218,246,
227,215,246,
224,211,244,
228,216,246,
228,215,245,
229,215,244,
231,219,247,
230,220,248,
225,215,248,
236,226,250,
239,230,252,
232,217,245,
227,211,242,
227,211,242,
226,210,242,
227,212,243,
228,213,243,
230,215,244,
230,215,244,
231,216,244,
230,215,244,
230,215,244,
233,219,246,
228,213,244,
229,215,245,
231,217,246,
227,212,243,
224,209,242,
224,208,240,
220,204,236,
223,208,241,
220,209,245,
220,208,244,
218,207,245,
219,206,241,
220,206,241,
213,201,240,
219,206,241,
229,216,245,
219,207,243,
212,201,241,
221,210,245,
233,221,248,
239,229,251,
235,222,248,
227,211,241,
229,214,244,
230,216,245,
230,215,244,
231,216,244,
231,216,244,
230,214,244,
229,213,243,
228,212,243,
219,203,238,
149,143,180,
128,123,135,
156,147,172,
163,150,161,
177,162,178,
153,145,164,
184,171,198,
202,188,222,
200,187,223,
209,192,225,
227,211,239,
233,218,244,
232,218,245,
231,216,244,
230,215,244,
231,216,245,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
232,217,245,
222,205,238,
154,142,158,
161,141,122,
209,188,199,
212,194,217,
213,196,225,
199,184,220,
203,187,220,
205,189,223,
207,190,222,
203,186,215,
202,185,215,
206,190,224,
232,217,243,
233,219,246,
231,215,243,
231,216,244,
232,217,245,
232,217,245,
232,218,245,
232,218,246,
232,217,246,
231,216,245,
230,215,244,
230,215,245,
231,216,245,
231,217,245,
231,216,245,
231,216,245,
231,216,244,
230,216,244,
231,216,244,
231,216,244,
232,218,246,
232,217,245,
228,212,243,
220,204,238,
210,194,232,
204,190,230,
216,202,238,
216,203,240,
207,193,231,
210,195,232,
214,199,235,
216,201,236,
214,199,236,
212,198,234,
219,204,238,
222,208,241,
228,215,245,
231,218,246,
232,219,247,
232,219,246,
232,218,246,
232,218,246,
233,220,247,
230,217,246,
227,213,243,
228,214,244,
230,216,245,
229,215,245,
225,210,243,
221,207,242,
217,205,242,
214,202,242,
206,194,236,
205,193,236,
200,187,231,
198,185,227,
185,173,216,
154,148,188,
192,182,225,
214,207,246,
215,206,244,
215,204,241,
211,198,236,
206,193,231,
204,191,230,
204,191,230,
199,187,226,
207,192,227,
210,195,228,
205,190,224,
202,187,223,
210,195,230,
216,201,235,
215,200,235,
230,216,244,
230,217,246,
227,212,243,
228,213,243,
228,213,244,
229,214,244,
229,214,244,
229,215,244,
226,211,243,
229,214,244,
227,212,242,
227,212,242,
226,211,242,
221,204,237,
178,164,200,
169,158,187,
190,183,232,
201,193,237,
205,195,237,
208,195,234,
200,188,230,
196,187,233,
208,196,237,
211,198,235,
231,218,246,
233,220,247,
231,215,243,
231,216,244,
224,209,241,
228,212,242,
231,216,244,
216,200,233,
209,191,224,
219,203,236,
219,203,237,
214,199,236,
207,193,232,
206,191,230,
212,197,232,
217,201,234,
215,198,232,
221,203,234,
225,209,238,
227,210,240,
224,208,239,
224,208,240,
227,212,242,
230,215,244,
183,172,226,
165,157,201,
132,126,138,
132,129,142,
141,138,163,
141,140,174,
151,146,171,
176,166,200,
154,150,193,
138,140,188,
120,123,155,
131,128,151,
163,154,187,
169,160,198,
181,168,201,
214,197,225,
230,215,241,
222,207,237,
165,156,195,
150,150,199,
147,153,214,
140,147,203,
149,153,206,
163,164,216,
186,182,230,
193,188,235,
209,201,242,
233,222,249,
233,222,249,
235,222,247,
227,211,241,
223,208,240,
225,209,240,
225,209,240,
227,212,242,
226,211,242,
224,208,241,
222,206,240,
223,207,240,
223,208,241,
226,211,242,
226,211,242,
226,211,242,
229,214,243,
228,212,242,
227,211,241,
227,211,242,
227,211,242,
227,212,243,
226,211,243,
227,212,244,
227,212,243,
229,213,243,
229,214,243,
230,214,243,
230,214,243,
230,215,243,
227,212,241,
230,214,242,
234,220,246,
231,216,244,
225,209,241,
223,208,242,
224,209,243,
226,211,243,
232,218,245,
232,218,245,
232,217,245,
225,211,243,
228,214,245,
231,215,244,
228,213,242,
228,212,242,
231,216,244,
231,216,245,
230,216,245,
229,214,244,
228,213,243,
228,213,243,
228,213,243,
228,213,244,
232,217,245,
231,216,244,
230,214,243,
231,217,245,
229,214,244,
228,213,243,
230,215,245,
230,215,244,
234,219,245,
229,214,243,
228,213,243,
225,211,244,
228,214,245,
231,218,247,
225,211,244,
225,211,244,
228,215,247,
229,216,246,
228,214,244,
231,218,246,
233,220,248,
228,215,247,
229,215,245,
226,211,242,
228,212,243,
229,214,244,
229,214,244,
230,215,244,
230,214,244,
229,214,243,
229,213,243,
228,213,243,
225,209,241,
185,172,217,
139,139,187,
151,155,218,
173,174,233,
189,186,238,
155,159,223,
178,175,229,
196,191,241,
186,182,236,
198,190,238,
226,215,247,
236,225,249,
233,220,247,
228,212,243,
226,210,242,
230,215,244,
231,216,245,
230,215,244,
230,215,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
230,216,245,
230,216,245,
230,215,245,
230,215,245,
230,215,245,
230,215,245,
230,215,245,
230,215,245,
231,216,245,
207,192,233,
100,106,142,
92,99,119,
151,150,201,
176,169,216,
197,183,218,
190,176,210,
206,188,216,
201,185,217,
193,178,211,
197,182,216,
204,189,224,
210,196,233,
227,214,243,
233,220,247,
231,216,244,
230,215,244,
230,214,243,
229,213,242,
229,212,241,
229,212,241,
229,212,241,
229,213,242,
230,215,243,
230,215,244,
231,216,244,
231,216,245,
230,215,244,
229,214,244,
228,213,243,
228,212,243,
226,211,243,
226,211,243,
227,212,243,
227,212,243,
226,210,242,
224,208,240,
222,206,240,
222,207,241,
217,203,241,
222,209,244,
219,205,241,
215,202,240,
217,203,240,
222,209,242,
222,208,242,
216,203,240,
226,213,244,
227,214,245,
228,215,245,
230,216,245,
230,215,245,
229,214,244,
228,213,243,
227,212,242,
232,217,245,
229,214,244,
226,210,242,
227,212,243,
230,215,244,
231,216,244,
229,214,243,
229,213,243,
228,213,243,
230,216,244,
225,211,243,
220,207,242,
220,208,243,
219,208,244,
222,210,244,
230,218,246,
232,220,248,
231,220,249,
222,210,245,
217,205,242,
213,201,240,
210,198,238,
205,194,236,
203,192,236,
197,187,234,
192,183,232,
201,191,236,
212,200,239,
213,200,240,
207,196,238,
214,201,240,
223,209,243,
232,219,247,
232,219,247,
229,214,244,
229,214,244,
229,214,244,
230,215,244,
229,214,243,
230,214,243,
227,211,242,
227,212,242,
227,212,243,
229,214,243,
223,207,241,
211,195,235,
209,194,231,
208,194,231,
220,208,243,
224,213,245,
216,206,244,
220,209,244,
220,208,243,
220,206,240,
228,215,244,
212,201,242,
223,211,245,
229,216,246,
229,214,244,
228,213,243,
220,204,239,
220,204,238,
226,211,242,
215,199,235,
199,183,224,
211,196,235,
221,206,241,
222,208,241,
219,205,239,
216,202,238,
214,201,238,
214,200,238,
212,198,236,
218,203,237,
225,210,242,
226,211,242,
225,209,241,
223,207,239,
224,207,239,
225,209,240,
228,212,238,
206,189,222,
182,176,228,
138,144,205,
152,156,215,
204,197,239,
202,196,241,
212,205,245,
219,209,244,
194,187,233,
181,178,232,
201,195,240,
224,215,248,
218,209,246,
189,183,234,
187,181,233,
225,213,245,
233,219,245,
216,200,234,
205,190,227,
210,200,239,
205,197,240,
212,205,244,
225,217,248,
226,217,249,
226,217,248,
234,223,249,
232,221,249,
224,212,245,
222,207,241,
229,214,243,
218,201,235,
221,205,237,
224,208,240,
227,211,242,
227,211,242,
225,210,241,
225,209,241,
226,210,241,
227,212,243,
226,211,242,
226,210,242,
225,209,240,
226,210,241,
224,208,240,
225,209,241,
226,211,242,
228,213,243,
230,215,244,
232,217,244,
231,217,244,
231,216,244,
230,215,244,
229,214,243,
229,213,243,
228,213,243,
229,213,243,
226,210,242,
225,209,241,
224,208,241,
225,209,241,
228,211,241,
228,212,242,
229,214,244,
228,214,244,
225,210,243,
227,212,243,
230,215,243,
226,210,241,
224,208,240,
231,217,245,
227,212,243,
225,209,241,
230,215,244,
230,215,244,
228,212,242,
227,211,242,
228,213,243,
230,215,244,
232,217,245,
233,218,245,
229,213,243,
231,216,244,
230,214,243,
228,212,243,
230,215,244,
232,217,244,
230,215,244,
226,210,243,
227,212,243,
223,208,241,
228,212,241,
231,216,243,
229,214,243,
231,217,246,
232,218,245,
229,214,243,
234,220,246,
232,218,245,
232,217,246,
227,212,243,
231,216,245,
231,216,244,
232,218,245,
232,217,246,
230,215,245,
230,215,245,
229,214,244,
229,214,244,
229,214,244,
229,214,244,
230,215,244,
230,215,244,
226,211,243,
223,207,240,
225,210,240,
232,221,248,
238,229,251,
239,230,252,
233,224,250,
235,225,250,
240,232,252,
238,228,251,
237,227,251,
239,229,251,
237,226,251,
232,219,247,
231,216,244,
232,218,245,
231,217,245,
231,217,246,
231,216,245,
231,216,245,
231,216,245,
232,217,245,
231,216,245,
231,216,245,
232,217,245,
232,217,245,
232,217,245,
232,217,245,
232,217,245,
232,217,245,
232,217,245,
232,217,245,
229,214,244,
224,209,242,
196,182,222,
204,192,232,
223,215,249,
219,213,249,
217,209,248,
198,193,242,
185,179,234,
187,181,234,
189,181,230,
204,193,236,
217,204,241,
226,213,244,
226,213,245,
231,218,247,
231,216,245,
228,213,243,
224,208,241,
221,205,240,
220,204,239,
221,205,240,
223,207,241,
225,209,242,
228,213,243,
229,214,244,
229,214,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,214,244,
232,217,245,
232,217,245,
232,218,246,
231,217,245,
230,215,244,
229,214,244,
228,213,244,
229,214,244,
226,212,244,
231,217,245,
231,218,247,
226,212,244,
225,211,243,
230,217,246,
231,217,246,
227,213,244,
231,217,246,
232,219,247,
230,216,245,
231,216,245,
230,215,245,
228,213,244,
228,213,243,
228,212,243,
232,217,245,
231,216,245,
229,213,243,
228,213,243,
229,214,243,
229,214,243,
229,213,243,
228,213,242,
227,212,242,
228,213,243,
226,211,242,
228,213,242,
233,219,246,
232,219,247,
231,217,246,
235,222,247,
231,217,246,
227,212,243,
225,210,242,
224,210,242,
225,211,244,
227,214,245,
230,217,246,
232,219,247,
232,219,247,
228,216,246,
230,218,247,
235,223,249,
234,222,249,
227,214,245,
228,215,245,
234,221,248,
232,220,248,
230,216,246,
228,212,243,
228,212,243,
227,212,243,
227,212,242,
227,211,242,
226,211,242,
226,210,241,
227,211,242,
224,209,241,
230,215,243,
229,213,243,
224,208,240,
227,212,242,
228,214,245,
227,214,244,
231,218,246,
227,214,244,
231,217,245,
230,217,246,
216,203,242,
224,210,243,
230,216,245,
228,214,243,
233,221,248,
230,216,245,
230,216,245,
229,214,243,
227,211,242,
228,214,244,
222,207,241,
224,209,240,
227,213,243,
229,216,246,
227,214,245,
224,209,242,
222,207,241,
221,207,241,
223,208,242,
221,207,241,
224,210,243,
226,213,244,
227,213,244,
225,210,242,
222,207,241,
220,205,239,
220,204,239,
216,201,237,
216,200,235,
224,207,235,
222,207,238,
223,212,245,
237,228,251,
233,224,251,
231,219,248,
229,217,247,
226,213,245,
227,214,244,
229,217,247,
230,220,249,
227,215,247,
218,205,241,
225,212,243,
227,216,248,
231,220,249,
224,210,242,
222,206,238,
228,214,243,
226,212,243,
226,213,245,
232,220,248,
231,218,247,
229,215,245,
224,210,244,
229,215,245,
217,202,237,
231,216,243,
230,215,244,
220,205,240,
220,204,237,
226,211,242,
227,212,243,
227,212,243,
226,210,241,
225,209,240,
226,210,241,
227,211,241,
224,208,240,
223,207,240,
223,208,240,
