18,90,198
18,90,200
21,97,185
21,95,184
33,100,187
48,111,190
53,113,176
47,105,145
44,101,121
47,104,111
52,98,111
45,94,99
54,105,98
50,103,85
61,114,88
80,130,105
68,116,94
66,111,91
63,117,55
55,107,35
62,109,29
90,130,44
89,123,46
62,92,32
31,57,20
34,59,37
64,73,68
64,90,51
73,118,87
51,107,144
33,93,189
33,98,200
40,107,198
34,99,189
23,90,194
23,90,195
22,91,195
22,90,197
20,91,197
19,91,199
19,91,199
19,91,201
20,92,200
20,92,200
20,92,200
20,92,200
20,92,200
20,92,200
20,92,200
20,92,200
19,92,197
19,92,197
19,92,197
19,92,197
19,92,197
19,92,197
19,92,197
19,92,197
19,92,197
19,92,197
20,93,198
20,93,198
20,93,198
21,94,199
21,94,199
21,94,199
20,93,196
20,93,196
21,94,199
21,94,199
22,95,200
22,94,202
22,94,202
22,94,202
17,96,201
22,99,205
18,90,200
19,87,196
31,99,208
28,99,205
21,96,198
26,104,204
27,96,199
29,101,201
24,98,197
17,93,189
23,97,194
32,101,202
36,101,203
37,98,204
32,98,195
38,107,202
34,103,196
39,108,201
35,105,200
27,97,195
34,103,207
28,99,207
27,110,204
78,134,193
216,239,255
243,243,241
255,254,253
255,254,255
254,255,255
245,248,237
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
246,255,255
245,254,255
244,253,255
242,251,255
240,249,254
238,247,252
237,246,251
236,245,250
212,236,238
203,225,246
177,200,241
139,169,221
109,149,201
91,143,201
73,135,208
60,126,212
52,119,208
49,114,214
44,108,214
40,105,207
35,104,195
34,103,194
34,103,206
32,102,216
28,97,198
37,106,201
53,119,206
62,127,211
61,126,210
49,114,206
32,100,201
21,89,196
24,94,206
25,95,206
26,97,205
29,100,204
31,103,205
33,105,203
35,108,203
36,109,203
48,117,208
44,113,206
37,106,201
30,98,197
24,91,196
22,88,198
21,87,200
21,87,200
21,87,200
20,86,199
20,86,199
20,86,199
19,85,198
19,85,198
19,85,198
18,84,197
20,83,197
20,83,197
20,83,197
19,82,196
19,82,196
19,82,196
18,81,195
18,81,195
20,81,196
20,81,196
20,81,196
19,80,195
19,80,195
19,80,195
18,79,194
18,79,194
18,77,195
18,77,195
59,125,212
81,138,219
94,141,209
133,170,223
181,213,252
193,223,249
197,226,244
208,234,255
197,224,245
188,213,235
189,211,234
190,216,241
183,212,242
163,197,234
145,183,222
145,178,221
142,176,221
139,176,221
140,178,225
141,181,230
139,181,231
134,177,228
127,173,225
133,183,236
121,176,233
99,163,227
76,146,216
59,131,207
54,123,198
58,122,194
63,123,193
90,140,209
99,148,215
109,157,221
119,164,223
127,168,220
135,173,220
145,182,226
153,188,230
179,205,238
183,208,238
191,212,241
194,215,242
194,215,244
187,212,243
178,208,242
172,204,242
177,207,241
169,202,237
158,192,230
146,183,227
137,177,228
129,172,227
120,166,225
116,162,224
54,117,197
47,110,190
54,117,196
82,142,215
114,169,236
135,181,241
144,184,236
150,184,232
148,192,229
143,186,228
130,174,219
118,162,211
117,163,212
127,173,222
129,177,223
123,172,215
70,131,214
58,122,209
40,109,202
27,99,199
20,94,199
20,94,201
21,93,201
22,93,199
20,93,195
20,93,196
20,93,196
20,93,198
19,92,197
19,91,199
18,90,198
18,90,200
14,90,210
19,90,206
36,99,205
59,113,201
71,115,178
72,106,143
72,100,111
76,103,98
59,112,60
49,100,59
59,105,77
65,107,87
68,109,79
66,108,58
58,102,25
65,112,18
53,95,47
65,103,62
74,107,62
91,123,56
109,146,51
123,160,64
54,90,20
32,68,24
56,70,47
55,84,30
74,120,74
56,107,126
30,87,158
45,107,190
35,102,183
42,107,199
23,90,194
23,90,195
22,91,195
22,90,197
20,91,197
19,91,199
19,91,199
19,91,201
20,92,200
20,92,200
20,92,200
20,92,200
20,92,200
20,92,200
20,92,200
20,92,200
19,92,197
19,92,197
19,92,197
19,92,197
19,92,197
19,92,197
19,92,197
19,92,197
19,92,197
20,93,198
20,93,198
20,93,198
21,94,199
21,94,199
21,94,199
21,94,199
21,94,199
21,94,199
21,94,199
22,95,200
22,95,200
23,96,201
23,96,201
23,96,201
20,98,207
19,96,204
16,87,195
22,89,196
35,102,206
35,103,204
23,95,193
21,95,192
31,96,196
38,106,205
25,95,193
20,93,188
37,107,203
33,99,195
28,91,186
51,109,206
42,100,184
51,112,193
48,111,191
50,115,197
43,109,196
36,102,198
47,114,218
48,116,223
50,121,213
111,160,218
222,241,255
251,251,249
255,254,255
254,254,255
253,254,255
255,255,250
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
252,255,255
252,255,255
252,255,255
252,255,255
251,255,255
250,254,255
249,253,254
248,252,253
234,247,230
237,249,247
224,240,253
194,216,239
155,188,221
117,160,215
78,128,215
49,103,212
41,111,197
38,108,206
34,102,209
29,98,202
27,97,193
28,99,191
31,100,201
34,102,213
23,95,195
34,102,199
46,113,204
55,119,207
54,118,206
43,109,203
29,96,200
17,88,194
21,91,203
22,92,203
23,94,202
25,96,202
27,99,201
29,101,201
30,102,200
31,103,201
30,97,201
28,95,199
25,92,197
22,89,196
21,88,195
21,87,197
22,88,200
23,89,201
21,87,200
20,86,199
20,86,199
20,86,199
19,85,198
19,85,198
19,85,198
18,84,197
20,83,197
20,83,197
20,83,197
19,82,196
19,82,196
19,82,196
18,81,195
18,81,195
20,81,196
20,81,196
20,81,196
19,80,195
19,80,195
19,80,195
18,79,194
18,79,194
18,77,195
18,77,195
45,117,215
55,119,216
58,112,202
100,144,219
162,199,251
181,216,244
182,215,230
198,226,250
192,218,241
187,211,235
187,211,235
186,213,240
176,209,240
157,195,232
141,183,223
158,191,232
157,192,234
153,190,235
145,187,235
134,180,232
119,170,225
103,158,215
94,150,209
91,149,213
90,150,220
81,147,221
66,137,217
53,124,206
46,117,199
50,117,198
58,121,200
74,130,213
83,138,218
97,149,224
108,157,223
119,164,221
131,173,221
144,183,224
153,191,228
176,203,233
183,207,235
191,212,239
198,218,243
201,221,246
199,220,247
193,218,249
188,217,249
188,219,248
174,204,238
155,189,226
143,177,222
136,174,223
131,170,227
124,164,226
117,158,222
72,130,204
66,124,197
70,129,199
94,147,213
123,172,231
145,185,236
153,184,228
151,179,218
159,190,219
163,196,227
164,197,230
160,194,229
161,195,230
159,195,231
146,182,218
128,167,200
108,160,233
88,144,219
60,122,205
40,107,198
29,101,199
28,99,203
25,96,202
23,94,200
21,94,196
21,94,197
20,93,196
20,93,198
20,93,198
19,91,199
19,91,199
19,91,201
16,81,233
21,85,219
39,101,202
63,122,178
77,133,134
76,130,78
75,129,33
81,132,13
60,122,15
63,119,22
74,122,38
85,126,50
92,128,54
88,123,39
72,109,13
64,103,0
58,94,33
78,108,70
75,100,71
70,98,40
96,132,32
146,188,76
74,116,34
57,94,51
61,82,43
50,81,14
60,101,41
70,116,113
49,100,143
53,114,169
40,104,175
48,113,207
23,90,194
23,90,195
22,91,195
22,90,197
20,91,197
19,91,199
19,91,199
19,91,201
20,92,200
20,92,200
20,92,200
20,92,200
20,92,200
20,92,200
20,92,200
20,92,200
20,93,198
20,93,198
20,93,198
20,93,198
20,93,198
20,93,198
20,93,198
20,93,198
20,93,198
20,93,198
20,93,198
21,94,199
21,94,199
21,94,199
22,95,200
22,95,200
23,94,200
23,94,200
23,94,200
24,95,199
24,95,199
24,96,198
25,97,199
25,97,199
22,98,208
19,91,199
25,94,197
44,108,206
50,113,208
39,102,195
34,99,189
43,110,199
62,121,213
59,120,211
49,112,205
50,115,205
55,119,206
44,105,188
44,101,182
66,122,199
77,127,188
80,132,192
68,122,184
65,123,187
58,116,189
45,106,187
50,111,202
42,105,202
69,126,207
148,186,233
224,238,249
249,250,245
255,254,255
247,249,255
254,254,255
255,255,251
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
254,255,245
254,255,251
251,255,255
245,255,255
227,252,255
182,216,251
111,153,225
55,98,202
39,108,186
37,106,199
36,104,211
33,104,212
31,105,204
31,104,198
32,102,200
32,99,206
22,94,194
30,100,196
41,107,201
47,112,204
46,111,205
37,103,200
25,94,197
16,87,193
19,89,200
20,90,201
21,92,200
22,93,199
23,94,198
24,96,198
25,97,199
25,97,197
22,88,201
22,88,201
21,87,200
21,87,199
21,87,199
21,87,197
22,88,198
23,89,199
21,87,200
20,86,199
20,86,199
20,86,199
19,85,198
19,85,198
19,85,198
18,84,197
20,83,197
20,83,197
20,83,197
19,82,196
19,82,196
19,82,196
18,81,195
18,81,195
20,81,196
20,81,196
20,81,196
19,80,195
19,80,195
19,80,195
18,79,194
18,79,194
18,77,195
18,77,195
36,114,215
40,111,215
38,100,201
75,129,215
134,182,246
155,197,237
156,196,222
168,202,239
172,205,240
177,208,239
178,207,239
172,205,238
163,199,235
149,191,231
142,187,228
148,182,227
147,184,229
142,184,232
132,178,230
114,165,222
93,149,210
74,134,197
63,127,191
45,107,194
48,112,200
49,116,207
44,113,208
36,106,202
34,102,199
39,105,202
44,110,206
51,114,207
66,127,216
88,147,227
108,162,234
120,170,231
128,174,224
136,179,222
140,182,220
168,197,227
176,201,231
187,208,235
196,216,240
201,221,245
201,223,247
198,222,250
194,221,250
187,218,246
173,204,235
153,186,221
141,174,215
137,171,217
133,169,221
128,165,220
124,160,220
112,162,225
106,156,219
102,152,213
111,157,216
132,173,225
154,187,232
163,189,226
161,184,216
180,203,235
183,206,238
179,204,235
172,197,228
172,198,231
172,201,235
164,192,229
150,180,218
135,180,239
112,160,224
77,133,207
51,113,196
37,103,197
29,98,199
25,94,198
22,90,197
21,94,196
21,94,197
21,94,197
20,93,198
20,93,198
20,92,200
19,91,199
19,91,201
24,92,175
26,92,176
36,100,187
52,114,201
56,116,202
48,106,188
43,100,179
46,102,179
48,99,92
51,103,57
67,118,17
101,148,6
121,163,15
112,147,29
91,119,45
72,94,55
74,107,26
75,102,47
62,84,45
59,85,24
74,108,11
114,152,49
57,97,27
72,107,77
67,93,46
59,93,17
46,86,16
78,118,94
71,117,130
68,125,154
60,122,179
42,105,200
23,90,194
23,90,195
22,91,195
22,90,197
20,91,197
19,91,199
19,91,199
19,91,201
20,92,200
20,92,200
20,92,200
20,92,200
20,92,200
20,92,200
20,92,200
20,92,200
20,93,198
20,93,198
20,93,198
20,93,198
20,93,198
20,93,198
20,93,198
20,93,198
20,93,198
20,93,198
21,94,199
21,94,199
22,95,200
22,95,200
22,95,200
22,95,200
26,94,203
26,94,201
26,94,201
27,96,200
27,96,199
27,96,197
28,98,196
28,98,196
25,96,202
22,90,191
47,110,203
83,141,225
82,139,218
64,120,197
71,128,205
97,156,232
107,156,232
88,141,217
90,146,223
93,151,225
76,133,202
67,121,183
79,130,185
89,137,186
73,118,149
77,122,155
73,119,153
90,138,178
103,151,199
97,146,205
92,141,210
73,122,198
105,147,205
178,205,232
203,214,208
234,236,222
248,252,251
251,255,255
254,254,255
255,254,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,254,253
255,254,253
255,254,253
255,254,253
255,254,253
255,254,253
255,254,253
255,254,253
255,252,255
255,252,255
251,251,253
251,255,250
244,255,250
221,248,255
159,193,231
104,139,207
84,145,208
69,132,212
51,116,218
37,108,216
33,106,208
32,105,200
30,100,198
30,94,200
22,96,195
26,98,196
34,102,199
39,105,202
38,103,203
31,99,200
21,92,196
16,89,194
19,90,198
19,90,198
20,91,199
20,91,199
21,92,198
21,92,198
21,92,196
22,93,197
24,89,207
24,89,207
24,89,205
24,90,203
23,89,201
22,88,198
21,88,195
20,87,194
21,87,200
20,86,199
20,86,199
20,86,199
19,85,198
19,85,198
19,85,198
18,84,197
20,83,197
20,83,197
20,83,197
19,82,196
19,82,196
19,82,196
18,81,195
18,81,195
20,81,196
20,81,196
20,81,196
19,80,195
19,80,195
19,80,195
18,79,194
18,79,194
18,77,195
18,77,195
33,111,211
38,113,214
33,106,201
59,125,211
102,160,233
115,165,224
120,166,216
126,171,226
137,178,230
149,187,234
155,192,236
153,190,234
147,186,229
140,183,226
137,181,226
123,164,218
127,170,225
126,173,229
117,167,228
101,156,221
84,143,211
72,135,206
66,130,202
35,105,203
38,107,208
40,109,210
40,109,212
37,106,210
36,105,209
37,105,212
38,106,213
42,112,208
56,122,216
72,136,223
89,148,224
103,156,222
115,164,220
128,174,223
138,181,224
160,193,226
168,199,230
181,207,234
193,215,239
199,221,244
201,223,247
197,223,250
195,222,251
183,214,242
174,205,234
162,193,224
150,183,218
145,179,217
144,177,220
143,177,222
142,176,222
140,177,229
136,176,227
129,169,220
125,165,214
136,173,217
158,188,226
171,195,229
174,195,224
195,215,252
195,215,250
187,210,242
179,202,233
179,204,235
184,210,245
180,205,245
171,195,239
150,187,232
128,169,221
95,145,208
64,121,198
41,105,193
27,95,192
22,91,194
20,89,193
22,95,197
22,95,198
21,94,197
21,94,199
20,93,198
20,92,200
20,92,200
20,92,202
30,95,187
26,91,185
29,95,191
33,103,201
29,101,201
17,92,193
9,87,188
12,89,193
38,82,177
33,78,120
45,89,56
94,136,38
118,154,28
92,124,13
67,95,21
48,73,31
61,96,4
74,104,30
69,93,31
60,86,15
68,96,11
103,135,52
72,105,48
80,111,80
67,96,48
68,102,26
52,86,12
74,109,69
81,121,110
82,135,139
76,137,181
30,93,186
23,90,194
23,90,195
22,91,195
22,90,197
20,91,197
19,91,199
19,91,199
19,91,201
20,92,200
20,92,200
20,92,200
20,92,200
20,92,200
20,92,200
20,92,200
20,92,200
21,94,199
21,94,199
21,94,199
21,94,199
21,94,199
21,94,199
21,94,199
21,94,199
21,94,199
21,94,199
21,94,199
22,95,200
22,95,200
22,95,200
23,96,201
23,96,201
27,95,204
27,95,204
27,95,202
28,97,200
28,97,198
28,98,196
29,99,195
29,99,194
34,98,195
39,100,189
77,134,213
119,170,236
116,165,224
101,150,208
117,166,224
144,194,253
137,178,230
121,164,217
128,175,229
128,175,227
99,147,193
98,144,178
117,159,183
114,156,172
69,109,109
79,119,119
90,130,132
131,170,177
168,205,221
179,214,242
178,212,249
158,191,234
173,204,232
222,244,242
201,212,182
240,247,216
247,255,244
245,252,255
254,254,255
255,249,251
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,251,250
255,251,250
255,252,251
255,252,251
255,253,252
255,253,252
255,254,253
255,254,253
253,249,255
254,250,255
253,250,255
252,255,248
249,255,243
241,255,247
206,230,240
173,198,229
156,203,247
119,170,236
68,127,221
35,102,207
26,99,202
29,103,200
30,99,200
26,93,197
23,99,197
27,99,199
31,100,201
35,100,204
34,99,203
28,97,201
21,92,198
17,91,196
21,92,200
21,92,200
21,92,200
21,92,200
20,91,199
20,91,199
20,91,199
20,91,199
25,91,204
26,92,205
27,93,206
27,93,205
26,92,204
23,89,199
20,86,196
18,85,192
21,87,200
20,86,199
20,86,199
20,86,199
19,85,198
19,85,198
19,85,198
18,84,197
20,83,197
20,83,197
20,83,197
19,82,196
19,82,196
19,82,196
18,81,195
18,81,195
20,81,196
20,81,196
20,81,196
19,80,195
19,80,195
19,80,195
18,79,194
18,79,194
18,77,195
18,77,195
29,108,203
39,118,210
37,117,202
49,124,205
69,136,215
72,131,207
81,134,210
84,142,215
92,146,216
108,156,220
123,168,225
134,175,227
135,177,227
130,172,222
123,167,216
101,149,213
107,155,221
110,161,227
105,158,228
92,149,220
82,142,215
77,139,214
77,140,217
44,120,218
42,116,215
39,113,210
39,111,209
43,113,211
41,113,213
39,111,213
36,107,211
39,113,212
45,118,212
55,122,209
65,128,207
78,135,206
98,148,209
119,166,220
134,177,228
156,194,230
164,198,233
177,208,237
189,215,242
196,220,246
198,224,249
196,223,250
193,223,251
185,214,244
182,213,242
177,208,237
171,202,233
165,196,227
162,195,226
165,198,231
169,202,235
161,186,226
166,194,234
160,192,233
148,181,222
148,182,220
164,194,230
179,206,236
184,208,236
190,213,247
194,217,248
192,218,243
188,214,237
190,218,242
192,222,250
185,214,248
173,201,240
166,196,234
148,185,229
119,164,221
84,138,208
54,116,199
36,102,198
30,98,199
29,98,202
22,95,197
22,95,198
22,95,198
21,94,199
21,94,199
20,92,200
20,92,200
20,92,202
24,93,214
18,87,208
18,87,208
24,92,215
24,94,216
17,86,213
17,86,215
23,92,222
41,96,189
44,94,153
50,93,99
85,123,76
95,128,47
67,101,7
49,83,0
30,65,0
51,85,8
75,108,29
77,106,26
66,90,12
73,97,23
103,128,62
96,124,66
82,110,59
66,99,54
61,94,23
65,95,21
72,101,53
84,121,90
84,135,120
70,130,164
31,92,183
23,90,194
23,90,195
22,91,195
22,90,197
20,91,197
19,91,199
19,91,199
19,91,201
20,92,200
20,92,200
20,92,200
20,92,200
20,92,200
20,92,200
20,92,200
20,92,200
21,94,199
21,94,199
21,94,199
21,94,199
21,94,199
21,94,199
21,94,199
21,94,199
21,94,199
21,94,199
22,95,200
22,95,200
22,95,200
23,96,201
23,96,201
23,96,201
28,94,206
29,95,205
29,96,203
29,96,200
30,98,197
30,98,195
30,99,194
30,99,192
51,108,195
65,121,198
103,152,218
129,175,225
126,168,210
127,166,207
138,177,220
139,180,224
141,175,203
147,182,214
148,187,220
137,176,207
122,163,185
125,163,172
139,174,170
143,177,163
126,165,138
