171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
171,161,187,
171,161,187,
171,161,187,
173,162,189,
174,163,190,
173,163,190,
174,163,190,
173,163,190,
174,164,191,
174,163,190,
174,163,190,
173,162,190,
173,162,190,
173,163,190,
174,163,190,
174,163,191,
174,163,190,
173,163,190,
174,163,190,
173,162,189,
174,163,190,
175,164,192,
174,163,191,
172,161,188,
173,162,189,
175,164,191,
177,166,194,
175,164,193,
174,164,192,
178,167,196,
179,168,198,
177,166,196,
172,162,190,
172,162,189,
176,165,193,
175,164,192,
176,165,192,
178,166,195,
176,165,193,
172,162,189,
172,161,188,
174,163,189,
176,165,193,
174,163,191,
177,166,194,
176,166,195,
173,163,191,
173,162,189,
175,164,192,
175,164,192,
172,162,189,
174,163,189,
174,163,190,
174,163,190,
174,163,191,
174,163,190,
174,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,189,
174,163,190,
173,162,189,
173,162,189,
173,162,189,
172,162,188,
172,161,187,
173,163,189,
173,163,190,
174,163,191,
174,163,191,
174,163,191,
173,162,190,
173,162,190,
173,163,190,
174,163,191,
174,163,191,
174,163,191,
174,163,191,
174,163,191,
174,163,191,
174,163,191,
174,163,191,
174,163,191,
174,163,191,
174,163,191,
174,163,191,
174,163,191,
174,163,191,
174,163,191,
174,163,191,
172,162,189,
172,162,188,
173,162,189,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
173,162,189,
173,163,189,
173,163,190,
172,162,189,
172,162,189,
172,162,189,
173,162,189,
173,162,189,
173,163,190,
173,163,190,
174,163,190,
174,163,190,
174,163,190,
174,163,190,
174,163,190,
174,163,190,
173,162,189,
173,162,189,
174,163,189,
174,163,190,
174,163,189,
174,163,190,
173,163,189,
173,162,189,
171,161,187,
171,161,187,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
172,161,188,
172,161,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
171,161,187,
171,161,187,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
171,161,187,
171,161,187,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,161,188,
172,161,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,161,188,
172,161,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,161,188,
172,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,161,188,
172,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,161,188,
172,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,161,188,
172,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,187,
171,161,186,
171,161,187,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
172,161,188,
172,161,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
171,161,188,
171,161,187,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,162,188,
172,162,189,
172,162,188,
172,162,188,
172,162,188,
171,161,187,
171,161,187,
171,161,188,
174,163,190,
174,163,190,
173,163,190,
174,163,190,
174,163,190,
173,163,190,
174,163,191,
175,164,191,
174,163,190,
174,163,191,
174,164,191,
174,163,191,
173,163,190,
174,163,190,
174,163,190,
174,163,190,
173,162,189,
174,163,190,
174,164,191,
174,163,190,
171,161,187,
172,161,187,
175,164,192,
177,166,194,
178,167,196,
176,165,194,
179,167,196,
181,169,199,
179,168,197,
174,164,193,
173,162,190,
174,163,191,
175,164,192,
177,165,193,
178,166,195,
176,165,194,
172,161,188,
171,161,187,
173,163,189,
175,165,192,
174,163,191,
179,167,196,
179,168,198,
172,162,190,
171,161,187,
176,165,192,
176,166,194,
171,161,189,
173,163,189,
174,163,191,
174,163,190,
174,163,190,
174,164,191,
174,163,190,
174,163,190,
174,163,190,
174,163,190,
174,163,190,
174,163,190,
173,162,189,
173,162,189,
173,162,189,
172,162,188,
172,161,187,
174,163,190,
174,163,191,
174,164,191,
174,164,191,
174,164,191,
173,163,190,
174,163,190,
174,163,190,
174,164,191,
174,164,191,
174,164,191,
174,164,191,
174,164,191,
174,164,191,
174,164,191,
174,164,191,
174,164,191,
174,164,191,
174,164,191,
174,164,191,
174,164,191,
174,164,191,
174,164,191,
174,164,191,
172,162,189,
172,162,188,
173,162,189,
173,162,189,
173,162,189,
172,162,188,
172,162,188,
173,162,189,
173,163,190,
173,163,190,
173,163,190,
173,162,189,
173,162,189,
172,162,189,
173,162,189,
173,162,189,
174,163,190,
174,163,191,
174,163,190,
174,163,190,
174,163,190,
174,163,190,
174,163,190,
174,163,190,
173,162,189,
173,162,189,
173,163,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
172,162,188,
172,162,188,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
174,163,191,
174,163,191,
174,163,190,
174,163,190,
174,163,190,
174,163,190,
174,163,190,
174,163,190,
173,162,189,
173,162,189,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
172,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
172,161,188,
172,161,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
171,161,187,
171,161,187,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
172,162,188,
172,162,189,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,189,
172,162,189,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
171,161,187,
171,161,187,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,187,
171,161,187,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,187,
171,161,187,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,162,188,
172,162,189,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,189,
172,162,189,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
171,161,187,
171,161,187,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,187,
171,161,187,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,162,188,
172,162,189,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
171,161,187,
171,161,187,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,162,188,
172,162,189,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,189,
172,162,189,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
171,161,187,
171,161,187,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,187,
171,161,187,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,162,188,
172,162,189,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
171,161,187,
171,161,187,
171,161,187,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
172,161,188,
172,161,187,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
172,161,188,
172,161,187,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
171,161,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
173,162,189,
173,162,189,
172,162,188,
173,162,189,
173,162,189,
172,162,188,
172,162,188,
172,162,188,
173,162,189,
173,163,190,
174,163,190,
173,163,190,
174,164,191,
174,164,191,
174,163,191,
174,164,191,
174,164,191,
174,163,190,
174,163,191,
174,163,190,
173,163,190,
173,162,189,
174,163,190,
173,162,189,
172,162,188,
174,163,189,
175,164,190,
173,162,189,
171,161,186,
172,162,187,
175,164,191,
178,166,195,
181,169,199,
177,166,196,
177,165,195,
180,169,198,
181,169,199,
177,166,195,
174,163,191,
172,162,189,
174,163,191,
177,166,194,
178,167,196,
175,164,193,
172,162,189,
170,160,185,
173,163,189,
175,165,192,
174,164,192,
181,169,198,
181,169,200,
171,161,190,
171,160,186,
177,165,193,
178,167,196,
172,162,189,
173,162,189,
174,163,191,
174,163,190,
174,163,190,
174,163,191,
174,164,191,
174,163,190,
174,163,191,
173,163,190,
173,163,190,
174,163,190,
173,162,189,
173,162,189,
173,162,189,
172,162,188,
172,161,187,
174,163,190,
174,163,191,
174,164,191,
174,164,191,
174,163,191,
173,163,190,
173,163,190,
174,163,190,
174,164,191,
174,164,191,
174,163,191,
174,163,191,
174,163,191,
174,163,191,
174,163,191,
174,163,191,
174,163,191,
174,163,191,
174,163,191,
174,163,191,
174,163,191,
174,163,191,
174,163,191,
174,163,191,
172,161,188,
172,161,187,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
172,162,189,
173,163,190,
173,163,190,
173,163,190,
172,162,189,
173,162,189,
172,162,188,
172,162,188,
173,162,189,
174,163,190,
174,163,191,
174,163,190,
174,163,190,
174,163,190,
174,163,190,
174,163,190,
174,163,190,
174,163,190,
173,162,189,
173,162,189,
173,162,189,
174,163,190,
174,163,190,
174,163,190,
174,163,190,
172,162,189,
172,162,188,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
174,163,190,
174,163,191,
174,163,190,
174,163,190,
174,163,190,
174,163,190,
174,163,190,
174,163,190,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
172,162,188,
172,162,188,
173,162,189,
